# 2015/01/19 
# CGY , L.A 
# 2 , 1 
Event Number,Period,STR,Game-Time,Event,Team,Acting Player,Recieving Player,Location,slot1,slot2,slot3,slot4,Away on Ice 1,Away on Ice 2,Away on Ice 3,Away on Ice 4,Away on Ice 5,Away on Ice 6,Home on Ice 1,Home on Ice 2,Home on Ice 3,Home on Ice 4,Home on Ice 5,Home on Ice 6
1,1, ,20:00,10,0,0,0,0,0,0,0,0,23,19,17,5,7,37,22,28,23,27,44,32
2,1,0,20:00,4,1,23,28,1,0,0,0,0,23,19,17,5,7,37,22,28,23,27,44,32
3,1,0,19:52,5,1,22,7,3,0,0,0,0,23,19,21,5,7,37,22,28,23,27,44,32
4,1, ,19:42,3,0,0,0,0,0,0,0,0,23,19,21,5,7,37,22,28,23,27,44,32
5,1,0,19:42,4,1,11,28,1,0,0,0,0,11,24,13,5,7,37,22,28,23,27,44,32
6,1, ,19:26,3,8,0,0,0,0,0,0,0,11,24,13,5,6,37,22,28,23,27,44,32
7,1, ,19:26,3,8,0,0,0,0,0,0,0,11,24,13,5,6,37,22,28,23,27,44,32
8,1,0,19:26,4,0,23,11,3,0,0,0,0,23,19,17,4,6,37,11,12,14,6,8,32
9,1,0,19:20,5,1,6,17,2,0,0,0,0,23,19,17,4,6,37,11,12,14,6,8,32
10,1,0,19:17,5,1,8,19,2,0,0,0,0,23,19,17,4,6,37,11,12,14,6,8,32
11,1,0,19:03,7,0,17,0,3,27,1,0,0,23,19,17,4,6,37,11,12,14,6,8,32
12,1,0,18:55,5,0,17,6,3,0,0,0,0,23,19,17,4,6,37,11,12,14,6,8,32
13,1,0,18:35,1,1,8,0,1,73,1,0,0,8,60,21,5,7,37,11,12,74,3,8,32
14,1, ,18:34,3,1,0,0,0,0,0,0,0,8,60,21,5,7,37,11,12,74,3,8,32
15,1,0,18:34,4,0,18,37,2,0,0,0,0,18,25,32,5,7,37,37,77,74,2,3,32
16,1,0,18:19,5,1,74,5,3,0,0,0,0,18,25,32,5,7,37,37,77,74,2,3,32
17,1,0,18:15,5,1,74,18,3,0,0,0,0,18,25,32,5,7,37,37,77,74,2,3,32
18,1,0,18:00,7,0,29,0,3,60,1,0,0,18,25,32,15,29,37,37,77,74,2,3,32
19,1,0,17:24,9,0,29,0,2,0,0,0,0,8,60,21,15,29,37,10,71,13,6,27,32
20,1,0,17:15,7,1,71,0,3,23,5,0,0,8,60,21,15,29,37,10,71,13,6,27,32
21,1,0,17:05,13,1,6,8,2,0,0,0,0,8,60,21,15,29,37,10,71,13,6,27,32
22,1,0,16:59,13,1,6,60,2,0,0,0,0,8,60,21,15,29,37,10,71,13,6,27,32
23,1,0,16:52,5,1,6,8,2,0,0,0,0,8,11,13,4,6,37,11,12,14,6,27,32
24,1,0,16:36,7,0,13,0,3,45,1,0,0,8,11,13,4,6,37,11,12,14,6,27,32
25,1,0,16:30,9,1,14,0,2,0,0,0,0,11,19,13,4,6,37,11,12,14,6,27,32
26,1,0,16:23,5,1,6,19,2,0,0,0,0,11,19,13,4,6,37,11,12,14,6,27,32
27,1,0,16:21,1,0,13,0,3,24,3,0,0,11,19,13,4,6,37,11,12,14,6,27,32
28,1,0,16:09,1,1,11,0,3,33,1,0,0,11,19,13,4,6,37,11,12,14,3,8,32
29,1,0,15:36,7,1,3,0,3,35,1,0,0,23,24,17,5,6,37,22,28,23,3,8,32
30,1,0,15:27,1,1,22,0,3,6,6,0,0,23,24,17,5,6,37,22,28,23,3,8,32
31,1,0,15:26,5,1,28,17,3,0,0,0,0,23,24,17,5,6,37,22,28,23,3,8,32
32,1,0,15:15,13,1,23,6,2,0,0,0,0,23,24,17,5,6,37,22,28,23,3,8,32
33,1, ,15:14,3,8,0,0,0,0,0,0,0,23,24,17,5,6,37,22,28,23,3,8,32
34,1, ,15:14,3,8,0,0,0,0,0,0,0,23,24,17,5,6,37,22,28,23,3,8,32
35,1,0,15:14,4,0,18,10,2,0,0,0,0,18,25,32,5,7,37,10,71,13,2,27,32
36,1,0,15:00,5,0,32,2,3,0,0,0,0,18,25,32,7,15,37,10,71,13,2,27,32
37,1,0,14:47,5,0,25,71,3,0,0,0,0,18,25,32,15,29,37,10,71,13,2,27,32
38,1,0,14:35,8,0,21,0,3,0,0,0,0,8,60,21,15,29,37,37,77,13,2,27,32
39,1,0,14:25,9,1,2,0,2,0,0,0,0,8,60,21,15,29,37,37,77,13,2,27,32
40,1,0,14:22,13,0,60,2,2,0,0,0,0,8,60,21,15,29,37,37,77,13,2,27,32
41,1,0,13:49,1,1,77,0,3,13,5,0,0,8,23,21,15,29,37,37,77,74,6,8,32
42,1,0,13:37,6,0,21,0,1,0,0,0,0,23,24,13,15,29,37,11,77,74,6,8,32
43,1, ,13:37,3,9,0,0,0,0,0,0,0,23,24,13,15,29,37,11,77,74,6,8,32
44,1,-1,13:37,4,0,18,11,2,0,0,0,0,18,17,5,7,37,0,11,77,12,6,8,32
45,1,-1,13:01,6,0,17,77,1,0,0,0,0,18,17,5,7,37,0,11,77,12,6,8,32
46,1,1,13:01,6,1,77,17,1,0,0,0,0,18,5,7,37,0,0,11,77,12,6,8,32
47,1,1,13:01,4,1,11,11,2,0,0,0,0,11,32,4,6,37,0,11,12,13,6,8,32
48,1,1,12:20,9,1,11,0,3,0,0,0,0,8,23,4,6,37,0,11,12,13,8,27,32
