# 2013/10/22 
# CHI , FLA 
# 3 , 2 
Event Number,Period,STR,Game-Time,Event,Team,Acting Player,Recieving Player,Location,slot1,slot2,slot3,slot4,Away on Ice 1,Away on Ice 2,Away on Ice 3,Away on Ice 4,Away on Ice 5,Away on Ice 6,Home on Ice 1,Home on Ice 2,Home on Ice 3,Home on Ice 4,Home on Ice 5,Home on Ice 6
1,1, ,20:00,10,0,0,0,0,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
2,1,0,20:00,4,0,19,57,1,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
3,1,0,19:39,5,0,7,82,2,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
4,1,0,19:30,13,0,20,43,2,0,0,0,0,19,81,20,2,4,50,18,57,82,43,77,34
5,1, ,18:24,3,6,0,0,0,0,0,0,0,16,65,29,4,8,50,11,17,27,7,51,34
6,1,0,18:24,4,1,65,27,2,0,0,0,0,16,65,29,8,17,50,11,17,27,7,51,34
7,1,0,18:12,8,0,16,0,3,0,0,0,0,16,65,29,8,17,50,11,17,27,7,51,34
8,1, ,18:12,3,2,0,0,0,0,0,0,0,16,65,29,8,17,50,11,17,27,7,51,34
9,1,0,18:12,4,0,65,27,1,0,0,0,0,16,65,29,8,17,50,11,17,27,44,97,34
10,1,0,18:00,9,1,97,0,2,0,0,0,0,16,65,29,8,17,50,11,17,27,44,97,34
11,1,0,17:59,1,0,65,0,3,33,1,0,0,16,65,29,8,17,50,11,17,27,44,97,34
12,1,0,17:54,13,0,29,97,2,0,0,0,0,16,65,29,8,17,50,11,17,27,44,97,34
13,1, ,17:34,3,6,0,0,0,0,0,0,0,37,28,52,8,17,50,23,19,24,43,77,34
14,1,0,17:34,4,1,37,23,3,0,0,0,0,37,28,52,8,17,50,23,19,24,43,77,34
15,1,0,17:26,5,0,52,43,1,0,0,0,0,37,28,52,8,17,50,23,19,24,43,77,34
16,1,0,17:16,13,0,37,77,2,0,0,0,0,37,28,52,4,27,50,23,19,24,43,77,34
17,1,0,16:39,5,1,18,4,3,0,0,0,0,19,81,20,4,27,50,18,57,82,7,51,34
18,1,0,16:25,13,0,19,51,2,0,0,0,0,19,81,20,2,7,50,18,57,82,7,51,34
19,1, ,16:25,3,4,0,0,0,0,0,0,0,19,81,20,2,7,50,18,57,82,7,51,34
