# 2011/03/16 
# TOR , CAR 
# 3 , 1 
Event Number,Period,STR,Game-Time,Event,Team,Acting Player,Recieving Player,Location,slot1,slot2,slot3,slot4,Away on Ice 1,Away on Ice 2,Away on Ice 3,Away on Ice 4,Away on Ice 5,Away on Ice 6,Home on Ice 1,Home on Ice 2,Home on Ice 3,Home on Ice 4,Home on Ice 5,Home on Ice 6
1,1, ,20:00,10,0,0,0,0,0,0,0,0,84,16,41,3,59,34,16,19,59,6,44,30
2,1,0,20:00,4,0,84,16,1,0,0,0,0,84,16,41,3,59,34,16,19,59,6,44,30
3,1,0,19:41,1,1,19,0,3,43,1,0,0,84,16,41,3,59,34,16,19,59,6,44,30
4,1, ,19:40,3,1,0,0,0,0,0,0,0,84,16,41,3,59,34,16,19,59,6,44,30
5,1,0,19:40,4,1,84,12,3,0,0,0,0,84,16,41,3,59,34,12,53,15,6,44,30
6,1,0,19:37,7,1,44,0,3,65,2,0,0,84,16,41,3,59,34,12,53,15,6,44,30
7,1,0,19:26,8,0,84,0,2,0,0,0,0,84,16,41,3,59,34,12,53,15,6,44,30
8,1,0,19:17,5,1,15,59,3,0,0,0,0,84,16,41,3,59,34,12,53,15,25,77,30
9,1,0,19:10,1,0,2,0,3,47,1,0,0,43,81,84,2,36,34,53,15,36,25,77,30
10,1, ,19:09,3,1,0,0,0,0,0,0,0,43,81,84,2,36,34,53,15,36,25,77,30
11,1,0,19:09,4,1,42,36,2,0,0,0,0,42,43,81,2,36,34,26,36,61,25,77,30
12,1, ,19:02,3,4,0,0,0,0,0,0,0,42,43,81,2,36,34,26,36,61,25,77,30
13,1,0,19:02,4,0,42,36,1,0,0,0,0,42,43,81,2,36,34,26,36,61,25,77,30
14,1,0,18:53,5,1,26,36,3,0,0,0,0,42,43,81,2,36,34,26,36,61,25,77,30
15,1,0,18:12,5,1,21,8,3,0,0,0,0,47,19,11,8,29,34,39,71,21,5,33,30
16,1,0,17:48,5,0,19,39,3,0,0,0,0,47,19,11,3,59,34,39,71,21,5,33,30
17,1,0,17:05,9,1,15,0,1,0,0,0,0,37,18,46,3,36,34,12,53,15,25,77,30
18,1, ,16:54,3,0,0,0,0,0,0,0,0,84,46,41,2,36,34,12,53,15,6,77,30
19,1,0,16:54,6,0,46,15,1,0,0,0,0,84,46,41,2,36,34,12,53,15,6,77,30
20,1,1,16:54,4,1,84,59,3,0,0,0,0,84,41,2,36,34,0,16,59,21,6,33,30
21,1,1,16:48,1,1,33,0,3,51,3,0,0,84,41,2,36,34,0,16,59,21,6,33,30
22,1,-1,16:35,13,1,33,41,2,0,0,0,0,84,41,2,36,34,0,16,59,21,6,33,30
23,1,1,16:28,1,1,21,0,3,12,6,0,0,84,41,2,36,34,0,16,59,21,6,33,30
24,1,1,16:17,7,1,59,0,3,18,3,0,0,84,41,2,36,34,0,16,59,21,6,33,30
25,1,1,15:23,8,1,25,0,1,0,0,0,0,42,18,3,59,34,0,12,53,15,25,77,30
26,1,-1,15:11,13,1,77,8,2,0,0,0,0,42,11,8,36,34,0,12,53,15,25,77,30
27,1,0,14:36,5,0,8,25,2,0,0,0,0,37,46,11,8,29,34,12,53,15,25,33,30
28,1, ,14:30,3,2,0,0,0,0,0,0,0,37,46,11,2,29,34,12,53,15,25,33,30
29,1,0,14:30,4,1,42,36,1,0,0,0,0,42,43,81,2,29,34,26,36,61,5,33,30
30,1,0,14:12,5,1,33,42,2,0,0,0,0,42,43,81,2,29,34,26,36,61,5,33,30
31,1,0,14:02,8,1,33,0,2,0,0,0,0,42,43,81,2,29,34,26,36,61,5,33,30
32,1,0,13:56,5,1,33,43,1,0,0,0,0,42,43,81,2,29,34,26,36,61,5,33,30
33,1, ,13:32,3,0,0,0,0,0,0,0,0,84,16,41,3,59,34,16,19,59,5,44,30
34,1,0,13:32,4,0,84,16,3,0,0,0,0,84,16,41,3,59,34,16,19,59,6,44,30
35,1,0,13:00,13,0,16,44,2,0,0,0,0,84,16,41,3,59,34,16,19,59,6,44,30
36,1,0,12:41,8,1,16,0,2,0,0,0,0,84,19,16,2,36,34,16,19,59,6,44,30
37,1,0,12:27,1,0,36,0,3,8,6,0,0,84,19,16,2,36,34,16,19,59,6,44,30
38,1, ,12:25,3,1,0,0,0,0,0,0,0,84,19,16,2,36,34,16,19,59,6,44,30
39,1,0,12:25,4,0,47,12,3,0,0,0,0,47,19,11,2,36,34,12,53,15,5,33,30
40,1,0,12:01,1,1,15,0,3,37,3,0,0,47,19,11,2,36,34,12,53,15,5,33,30
41,1,0,11:31,5,0,42,39,3,0,0,0,0,42,43,81,3,59,34,39,71,21,5,33,30
42,1,0,11:25,5,1,71,59,3,0,0,0,0,42,43,81,3,59,34,39,71,21,25,77,30
43,1,0,11:19,7,0,81,0,3,19,3,0,0,42,43,81,3,29,34,39,71,21,25,77,30
44,1,0,11:04,5,1,39,42,3,0,0,0,0,42,43,81,3,29,34,39,71,21,25,77,30
45,1, ,11:01,3,6,0,0,0,0,0,0,0,42,43,81,8,29,34,39,71,21,25,77,30
46,1,0,11:01,4,0,42,36,2,0,0,0,0,42,43,81,8,29,34,26,36,61,25,77,30
47,1,0,10:51,1,1,77,0,3,41,1,0,0,42,43,81,8,29,34,26,36,61,25,77,30
48,1, ,10:49,3,1,0,0,0,0,0,0,0,42,43,81,8,29,34,26,36,61,5,33,30
49,1,0,10:49,4,0,37,36,2,0,0,0,0,37,18,46,2,36,34,26,36,61,5,33,30
50,1,0,9:31,5,1,15,8,1,0,0,0,0,84,16,41,8,29,34,12,53,15,6,44,30
51,1,0,9:08,13,1,53,59,2,0,0,0,0,84,16,41,8,59,34,12,53,15,25,77,30
52,1, ,8:49,3,6,0,0,0,0,0,0,0,47,16,41,8,59,34,39,71,21,25,77,30
53,1,0,8:49,4,1,47,36,3,0,0,0,0,47,16,41,8,59,34,26,36,61,25,77,30
54,1,0,8:41,5,0,41,25,2,0,0,0,0,47,16,41,8,59,34,26,36,61,25,77,30
55,1,0,8:34,13,1,61,47,2,0,0,0,0,47,16,41,8,59,34,26,36,61,25,77,30
56,1,0,8:18,8,0,41,0,2,0,0,0,0,47,16,41,8,59,34,12,26,36,61,25,77
57,1, ,8:17,3,0,0,0,0,0,0,0,0,47,16,41,8,59,34,12,26,36,61,25,77
58,1,0,8:17,6,0,47,61,2,0,0,0,0,47,16,41,8,59,34,12,26,36,61,25,77
59,1,-1,8:17,4,0,42,16,2,0,0,0,0,42,18,2,36,34,0,16,59,21,6,33,30
60,1,1,7:36,2,1,59,0,3,42,1,16,6,42,18,2,36,34,0,16,59,21,6,33,30
61,1,0,7:36,4,0,37,36,1,0,0,0,0,37,43,81,3,59,34,26,36,61,25,77,30
62,1,0,7:10,1,1,26,0,3,12,1,0,0,37,43,81,3,59,34,26,36,61,25,77,30
63,1,0,7:09,5,0,3,26,2,0,0,0,0,37,43,81,3,59,34,26,36,61,25,77,30
64,1, ,7:08,3,0,0,0,0,0,0,0,0,37,43,81,3,59,34,26,36,61,25,77,30
65,1,0,7:08,4,1,84,12,3,0,0,0,0,84,16,41,3,59,34,12,53,15,6,44,30
66,1,0,6:49,1,0,84,0,3,17,1,0,0,84,16,41,3,36,34,12,53,15,6,44,30
67,1,0,6:19,1,0,19,0,3,50,3,0,0,47,19,11,2,36,34,16,19,59,6,25,30
68,1, ,6:18,3,1,0,0,0,0,0,0,0,47,19,11,2,36,34,16,19,59,6,25,30
69,1,0,6:18,4,0,47,36,3,0,0,0,0,47,19,11,8,29,34,26,36,61,25,77,30
70,1,0,6:15,1,0,8,0,3,64,2,0,0,47,19,11,8,29,34,26,36,61,25,77,30
71,1,0,5:46,9,0,19,0,1,0,0,0,0,43,47,19,8,59,34,71,36,61,25,77,30
72,1,0,5:43,13,1,71,8,2,0,0,0,0,43,47,19,8,59,34,39,71,21,5,33,30
73,1,0,5:31,8,1,39,0,1,0,0,0,0,42,43,19,8,59,34,39,71,21,5,33,30
74,1,0,5:27,1,1,39,0,3,8,1,0,0,42,43,19,8,59,34,39,71,21,5,33,30
75,1,0,5:24,5,0,42,5,2,0,0,0,0,42,43,19,8,59,34,39,71,21,5,33,30
76,1,0,5:03,5,0,59,71,2,0,0,0,0,42,43,81,3,59,34,39,71,21,5,77,30
77,1, ,4:51,3,0,0,0,0,0,0,0,0,42,43,81,3,59,34,16,19,59,25,77,30
78,1,0,4:51,4,1,43,16,2,0,0,0,0,42,43,81,3,59,34,16,19,59,25,77,30
79,1, ,4:39,3,8,0,0,0,0,0,0,0,42,43,81,3,59,34,16,19,59,25,77,30
80,1,0,4:39,4,0,37,12,2,0,0,0,0,37,18,46,3,59,34,12,53,15,25,77,30
81,1,0,4:30,13,1,15,37,2,0,0,0,0,37,18,46,3,59,34,12,53,15,25,77,30
82,1,0,4:23,5,1,15,18,3,0,0,0,0,37,18,46,3,59,34,12,53,15,25,77,30
83,1,0,4:10,1,1,77,0,3,51,1,0,0,37,18,46,3,59,34,12,53,15,25,77,30
84,1,0,4:07,5,0,18,15,2,0,0,0,0,37,18,46,3,59,34,12,53,15,25,77,30
85,1,0,3:55,5,0,18,25,2,0,0,0,0,37,18,46,3,59,34,12,53,15,25,77,30
86,1,0,3:47,13,1,25,18,2,0,0,0,0,37,18,46,3,59,34,12,53,15,25,77,30
87,1,0,3:35,13,1,77,3,2,0,0,0,0,37,18,46,3,59,34,12,53,15,25,77,30
88,1,0,3:13,8,0,41,0,2,0,0,0,0,84,16,41,8,29,34,16,19,59,6,44,30
89,1,0,2:56,7,0,41,0,3,30,3,0,0,84,16,41,8,29,34,16,19,59,6,44,30
90,1,0,2:50,13,0,8,59,2,0,0,0,0,84,16,41,8,29,34,16,19,59,6,44,30
91,1,0,2:44,13,1,59,8,2,0,0,0,0,84,16,41,8,29,34,19,59,36,6,44,30
92,1,0,2:29,9,0,8,0,2,0,0,0,0,43,81,84,8,29,34,26,36,61,5,33,30
93,1,0,2:04,1,1,36,0,3,26,3,0,0,42,43,81,8,29,34,26,36,61,5,33,30
94,1, ,2:03,3,1,0,0,0,0,0,0,0,42,43,81,8,29,34,26,36,61,5,33,30
95,1,0,2:03,4,1,43,15,3,0,0,0,0,43,81,19,2,36,34,12,53,15,5,33,30
96,1,0,1:51,9,0,2,0,2,0,0,0,0,43,81,19,2,36,34,12,53,15,5,33,30
97,1,0,1:50,1,1,53,0,3,19,1,0,0,43,81,19,2,36,34,12,53,15,5,33,30
98,1, ,1:49,3,1,0,0,0,0,0,0,0,43,81,19,2,36,34,12,53,15,5,33,30
99,1,0,1:49,4,1,43,12,3,0,0,0,0,43,81,19,3,59,34,12,53,15,5,33,30
100,1,0,1:42,1,1,53,0,3,9,1,0,0,43,81,19,3,59,34,12,53,15,5,33,30
101,1,0,1:41,13,1,33,19,2,0,0,0,0,43,81,19,3,59,34,12,53,15,5,33,30
102,1,0,1:25,5,0,43,5,3,0,0,0,0,43,81,19,3,59,34,12,53,15,5,33,30
103,1, ,1:20,3,0,0,0,0,0,0,0,0,43,81,19,3,59,34,12,53,15,5,33,30
104,1,0,1:20,6,1,5,19,2,0,0,0,0,43,81,19,3,59,34,12,53,15,5,33,30
