# 2010/04/22 
# PHI , N.J 
# 3 , 0 
Event Number,Period,STR,Game-Time,Event,Team,Acting Player,Recieving Player,Location,slot1,slot2,slot3,slot4,Away on Ice 1,Away on Ice 2,Away on Ice 3,Away on Ice 4,Away on Ice 5,Away on Ice 6,Home on Ice 1,Home on Ice 2,Home on Ice 3,Home on Ice 4,Home on Ice 5,Home on Ice 6
1,1, ,20:00,10,0,0,0,0,0,0,0,0,18,28,13,20,25,33,8,19,17,6,7,30
2,1,0,20:00,4,1,18,19,1,0,0,0,0,18,28,13,20,25,33,8,19,17,6,7,30
3,1,0,19:17,6,0,13,7,0,0,0,0,0,18,28,13,20,25,33,8,19,9,17,6,7
4,1,1,19:17,4,1,11,26,3,0,0,0,0,11,14,20,44,33,0,15,9,17,26,7,30
5,1,1,19:10,1,1,17,0,3,56,2,0,0,11,14,20,44,33,0,15,9,17,26,7,30
6,1, ,19:04,3,1,0,0,0,0,0,0,0,11,14,20,44,33,0,15,9,17,26,7,30
7,1,1,19:04,1,1,17,0,3,58,2,0,0,11,14,20,44,33,0,15,9,17,26,7,30
8,1,1,19:04,4,1,11,9,3,0,0,0,0,11,14,20,44,33,0,15,9,17,26,7,30
9,1,1,18:52,7,1,17,0,3,59,2,0,0,11,14,20,44,33,0,15,9,17,26,7,30
10,1,-1,18:44,8,0,44,0,2,0,0,0,0,11,14,20,44,33,0,15,9,17,26,7,30
11,1,-1,18:31,13,1,17,44,2,0,0,0,0,11,14,20,44,33,0,15,9,17,26,7,30
12,1,1,18:31,6,1,15,44,3,0,0,0,0,11,14,20,44,33,0,15,9,17,26,7,30
13,1,0,18:31,4,0,48,19,3,0,0,0,0,48,19,5,25,33,0,19,12,5,27,30,0
14,1,0,18:23,7,0,19,0,3,19,5,0,0,48,19,5,25,33,0,19,12,5,27,30,0
15,1,0,18:11,8,0,19,0,2,0,0,0,0,48,19,5,25,33,0,19,12,5,27,30,0
16,1,0,17:33,7,0,21,0,3,33,0,0,0,18,21,2,20,33,0,8,11,6,7,30,0
17,1,1,17:15,1,0,18,0,3,19,6,0,0,18,13,21,2,20,33,8,11,6,7,30,0
18,1, ,17:15,3,1,0,0,0,0,0,0,0,18,13,21,2,20,33,8,11,6,7,30,0
19,1,1,17:15,4,0,28,26,3,0,0,0,0,18,48,28,20,44,33,9,26,24,28,30,0
20,1,1,16:44,2,0,48,0,3,9,6,28,18,18,48,28,20,44,33,21,12,24,28,30,0
21,1,0,16:44,4,1,11,19,1,0,0,0,0,11,36,14,5,44,33,8,19,17,5,27,30
22,1,0,16:30,5,1,19,44,3,0,0,0,0,11,36,14,5,44,33,8,19,17,5,27,30
23,1, ,16:20,3,5,0,0,0,0,0,0,0,11,36,14,20,25,33,8,19,17,5,27,30
24,1,0,16:20,4,0,28,11,1,0,0,0,0,28,45,21,20,25,33,10,12,11,24,28,30
25,1, ,15:57,3,6,0,0,0,0,0,0,0,28,45,21,2,77,33,10,12,11,24,28,30
26,1,0,15:57,4,0,9,11,3,0,0,0,0,18,9,13,2,77,33,10,12,11,24,28,30
27,1,0,15:52,5,1,10,77,2,0,0,0,0,18,9,13,2,77,33,10,12,11,24,28,30
28,1,0,15:12,7,0,22,0,3,39,6,0,0,48,19,22,20,25,33,8,19,9,6,7,30
29,1,0,15:05,7,1,9,0,3,37,2,0,0,48,19,22,20,25,33,8,19,9,6,7,30
30,1,0,14:56,1,0,19,0,3,27,3,0,0,11,14,19,5,25,33,8,19,9,6,7,30
31,1, ,14:28,3,4,0,0,0,0,0,0,0,11,36,14,5,44,33,15,17,26,5,27,30
32,1,0,14:28,13,1,26,44,2,0,0,0,0,11,36,14,5,44,33,15,17,26,5,27,30
33,1,0,14:28,4,0,18,21,2,0,0,0,0,18,48,13,5,44,33,21,22,23,5,27,30
34,1,0,14:12,5,1,21,5,3,0,0,0,0,18,48,13,5,44,33,21,22,23,5,27,30
35,1,0,14:01,5,0,45,5,3,0,0,0,0,18,45,13,5,44,33,21,22,23,5,27,30
36,1,0,13:36,13,0,21,24,2,0,0,0,0,28,45,21,2,77,33,8,19,9,24,28,30
37,1,0,13:16,8,0,48,0,2,0,0,0,0,48,19,22,25,77,33,19,21,23,5,27,30
38,1, ,13:00,3,0,0,0,0,0,0,0,0,48,19,22,20,25,33,8,19,9,6,7,30
39,1,0,13:00,4,0,18,26,1,0,0,0,0,18,9,13,20,25,33,15,17,26,6,7,30
40,1,0,12:33,13,1,7,20,2,0,0,0,0,18,9,13,20,25,33,15,17,26,6,7,30
41,1,0,12:20,9,1,15,0,1,0,0,0,0,18,14,13,5,25,33,15,17,26,6,7,30
42,1,0,12:10,5,0,14,24,3,0,0,0,0,11,14,13,5,25,33,8,19,9,24,28,30
43,1,0,11:39,13,1,28,11,2,0,0,0,0,11,36,14,5,44,33,8,19,9,24,28,30
44,1,0,11:30,1,0,44,0,3,57,2,0,0,36,14,28,2,44,33,10,12,11,24,28,30
45,1,0,11:11,5,1,27,21,2,0,0,0,0,28,45,21,2,77,33,10,12,11,5,27,30
46,1,0,11:00,1,0,45,0,3,11,6,0,0,28,45,21,2,77,33,10,12,11,5,27,30
47,1, ,10:58,3,1,0,0,0,0,0,0,0,28,45,21,2,77,33,10,12,11,5,27,30
48,1,0,10:58,1,0,21,0,3,9,0,0,0,28,45,21,2,77,33,10,12,11,5,27,30
49,1,0,10:58,4,1,19,26,2,0,0,0,0,48,19,22,20,25,33,15,17,26,24,28,30
50,1,0,9:33,1,1,6,0,3,56,3,0,0,18,9,13,5,20,33,8,19,9,6,7,30
51,1,0,9:31,1,1,7,0,3,53,2,0,0,18,9,13,5,20,33,8,19,9,6,7,30
52,1, ,9:31,3,0,0,0,0,0,0,0,0,18,9,13,5,20,33,8,19,9,6,7,30
53,1,0,9:31,4,0,11,23,2,0,0,0,0,11,36,14,20,25,33,21,22,23,5,27,30
54,1,0,9:24,8,1,27,0,3,0,0,0,0,11,36,14,20,25,33,21,22,23,5,27,30
55,1,0,9:07,5,1,5,36,2,0,0,0,0,36,48,22,2,77,33,21,22,23,5,27,30
56,1,0,8:17,1,0,13,0,3,19,1,0,0,18,9,13,5,44,33,15,17,26,6,7,30
57,1,0,7:53,9,1,24,0,3,0,0,0,0,18,9,13,5,44,33,8,19,9,24,28,30
58,1,0,7:11,7,1,5,0,3,58,3,0,0,11,14,13,20,25,33,10,19,9,5,27,30
59,1,0,6:56,5,1,12,14,3,0,0,0,0,11,14,13,20,25,33,10,12,11,6,7,30
60,1,0,6:50,5,1,12,13,3,0,0,0,0,11,14,13,20,25,33,10,12,11,6,7,30
61,1,0,6:38,1,1,10,0,3,11,1,0,0,28,45,13,2,25,33,10,12,11,6,7,30
62,1, ,6:38,3,1,0,0,0,0,0,0,0,28,45,13,2,25,33,10,12,11,6,7,30
