,Away,Away On Net,Away Score,Away Shots,Corsi,Date,Home,Home On Net,Home Score,Home Shots,ID,Season
0,MTL,28.0,4.0,54.0,0.0,2014/10/08,TOR,34.0,3.0,54.0,20141008MTLTOR,14/15
1,PHI,19.0,1.0,43.0,-13.0,2014/10/08,BOS,41.0,2.0,56.0,20141008PHIBOS,14/15
2,VAN,29.0,4.0,46.0,3.0,2014/10/08,CGY,30.0,2.0,43.0,20141008VANCGY,14/15
3,S.J,26.0,4.0,54.0,-14.0,2014/10/08,L.A,53.0,0.0,68.0,20141008S.JL.A,14/15
4,COL,0.0,3.0,0.0,-38.0,2014/10/09,BUF,32.0,1.0,38.0,20141009COLBUF,14/15
5,N.J,20.0,6.0,47.0,-17.0,2014/10/09,PHI,50.0,4.0,64.0,20141009N.JPHI,14/15
6,ANA,25.0,4.0,45.0,-9.0,2014/10/09,PIT,43.0,6.0,54.0,20141009ANAPIT,14/15
7,MTL,25.0,2.0,47.0,-20.0,2014/10/09,WSH,47.0,1.0,67.0,20141009MTLWSH,14/15
8,BOS,16.0,1.0,28.0,-16.0,2014/10/09,DET,31.0,2.0,44.0,20141009BOSDET,14/15
9,FLA,19.0,2.0,34.0,-20.0,2014/10/09,T.B,41.0,3.0,54.0,20141009FLAT.B,14/15
10,NYR,22.0,3.0,40.0,-10.0,2014/10/09,STL,32.0,2.0,50.0,20141009NYRSTL,14/15
11,OTT,18.0,2.0,41.0,-18.0,2014/10/09,NSH,49.0,3.0,59.0,20141009OTTNSH,14/15
12,CHI,25.0,3.0,67.0,-7.0,2014/10/09,DAL,58.0,2.0,74.0,20141009CHIDAL,14/15
13,COL,16.0,0.0,29.0,-44.0,2014/10/09,MIN,64.0,5.0,73.0,20141009COLMIN,14/15
14,CGY,21.0,5.0,34.0,-39.0,2014/10/09,EDM,55.0,2.0,73.0,20141009CGYEDM,14/15
15,WPG,21.0,6.0,37.0,37.0,2014/10/09,ARZ,0.0,2.0,0.0,20141009WPGARZ,14/15
16,NYI,21.0,5.0,47.0,-7.0,2014/10/10,CAR,41.0,3.0,54.0,20141010NYICAR,14/15
17,WSH,17.0,4.0,34.0,-24.0,2014/10/11,BOS,44.0,0.0,58.0,20141011WSHBOS,14/15
18,PIT,36.0,5.0,66.0,16.0,2014/10/11,TOR,39.0,2.0,50.0,20141011PITTOR,14/15
19,ANA,23.0,3.0,40.0,-9.0,2014/10/11,DET,33.0,2.0,49.0,20141011ANADET,14/15
20,OTT,33.0,3.0,58.0,-5.0,2014/10/11,T.B,53.0,2.0,63.0,20141011OTTT.B,14/15
21,N.J,19.0,5.0,31.0,-19.0,2014/10/11,FLA,40.0,1.0,50.0,20141011N.JFLA,14/15
22,CAR,21.0,3.0,42.0,-8.0,2014/10/11,NYI,40.0,4.0,50.0,20141011CARNYI,14/15
23,MTL,38.0,4.0,91.0,24.0,2014/10/11,PHI,43.0,3.0,67.0,20141011MTLPHI,14/15
24,NYR,24.0,2.0,42.0,42.0,2014/10/11,COL,0.0,5.0,0.0,20141011NYRCOL,14/15
25,CGY,23.0,1.0,46.0,-18.0,2014/10/11,STL,49.0,4.0,64.0,20141011CGYSTL,14/15
26,DAL,17.0,1.0,43.0,-15.0,2014/10/11,NSH,41.0,4.0,58.0,20141011DALNSH,14/15
27,BUF,21.0,2.0,28.0,-42.0,2014/10/11,CHI,53.0,6.0,70.0,20141011BUFCHI,14/15
28,MIN,31.0,3.0,55.0,-9.0,2014/10/11,COL,43.0,0.0,64.0,20141011MINCOL,14/15
29,L.A,24.0,2.0,60.0,60.0,2014/10/11,ARZ,0.0,3.0,0.0,20141011L.AARZ,14/15
30,EDM,27.0,4.0,48.0,-25.0,2014/10/11,VAN,61.0,5.0,73.0,20141011EDMVAN,14/15
31,WPG,30.0,0.0,55.0,4.0,2014/10/11,S.J,37.0,3.0,51.0,20141011WPGS.J,14/15
32,TOR,30.0,6.0,57.0,-5.0,2014/10/12,NYR,48.0,3.0,62.0,20141012TORNYR,14/15
33,WPG,29.0,1.0,49.0,-2.0,2014/10/12,L.A,41.0,4.0,51.0,20141012WPGL.A,14/15
34,COL,28.0,2.0,44.0,-6.0,2014/10/13,BOS,38.0,1.0,50.0,20141013COLBOS,14/15
35,ANA,39.0,5.0,70.0,36.0,2014/10/13,BUF,17.0,1.0,34.0,20141013ANABUF,14/15
36,OTT,22.0,1.0,41.0,-14.0,2014/10/13,FLA,42.0,0.0,55.0,20141013OTTFLA,14/15
37,NYI,21.0,6.0,44.0,-28.0,2014/10/14,NYR,52.0,3.0,72.0,20141014NYINYR,14/15
38,ANA,26.0,4.0,45.0,-34.0,2014/10/14,PHI,56.0,3.0,79.0,20141014ANAPHI,14/15
39,S.J,19.0,6.0,52.0,-17.0,2014/10/14,WSH,45.0,5.0,69.0,20141014S.JWSH,14/15
40,BUF,27.0,4.0,44.0,-30.0,2014/10/14,CAR,57.0,3.0,74.0,20141014BUFCAR,14/15
41,DAL,31.0,4.0,57.0,57.0,2014/10/14,COL,0.0,2.0,0.0,20141014DALCOL,14/15
42,COL,22.0,2.0,48.0,-19.0,2014/10/14,TOR,48.0,3.0,67.0,20141014COLTOR,14/15
43,N.J,23.0,2.0,41.0,-9.0,2014/10/14,T.B,36.0,1.0,50.0,20141014N.JT.B,14/15
44,CGY,27.0,3.0,60.0,13.0,2014/10/14,NSH,33.0,2.0,47.0,20141014CGYNSH,14/15
45,EDM,31.0,1.0,52.0,13.0,2014/10/14,L.A,33.0,6.0,39.0,20141014EDML.A,14/15
46,BOS,37.0,3.0,63.0,23.0,2014/10/15,DET,28.0,2.0,40.0,20141015BOSDET,14/15
47,CGY,16.0,2.0,31.0,-64.0,2014/10/15,CHI,65.0,1.0,95.0,20141015CGYCHI,14/15
48,EDM,23.0,4.0,50.0,50.0,2014/10/15,ARZ,0.0,7.0,0.0,20141015EDMARZ,14/15
49,S.J,23.0,3.0,60.0,-18.0,2014/10/16,NYI,62.0,4.0,78.0,20141016S.JNYI,14/15
50,DAL,25.0,3.0,50.0,-8.0,2014/10/16,PIT,41.0,2.0,58.0,20141016DALPIT,14/15
51,N.J,26.0,2.0,54.0,4.0,2014/10/16,WSH,37.0,6.0,50.0,20141016N.JWSH,14/15
52,BOS,25.0,4.0,56.0,13.0,2014/10/16,MTL,27.0,6.0,43.0,20141016BOSMTL,14/15
53,COL,28.0,3.0,51.0,-2.0,2014/10/16,OTT,33.0,5.0,53.0,20141016COLOTT,14/15
54,STL,46.0,0.0,77.0,26.0,2014/10/16,L.A,39.0,1.0,51.0,20141016STLL.A,14/15
55,FLA,34.0,1.0,63.0,13.0,2014/10/17,BUF,40.0,0.0,50.0,20141017FLABUF,14/15
56,CAR,32.0,1.0,49.0,-18.0,2014/10/16,NYR,45.0,2.0,67.0,20141016CARNYR,14/15
57,CGY,29.0,2.0,52.0,52.0,2014/10/17,COL,0.0,3.0,0.0,20141017CGYCOL,14/15
58,DET,31.0,4.0,62.0,15.0,2014/10/17,TOR,39.0,1.0,47.0,20141017DETTOR,14/15
59,NSH,25.0,2.0,52.0,-1.0,2014/10/17,WPG,39.0,0.0,53.0,20141017NSHWPG,14/15
60,VAN,28.0,2.0,54.0,-4.0,2014/10/17,EDM,39.0,0.0,58.0,20141017VANEDM,14/15
61,MIN,27.0,1.0,52.0,3.0,2014/10/17,ANA,39.0,2.0,49.0,20141017MINANA,14/15
62,BOS,32.0,4.0,57.0,-7.0,2014/10/18,BUF,42.0,0.0,64.0,20141018BOSBUF,14/15
63,COL,32.0,2.0,53.0,-19.0,2014/10/18,MTL,49.0,3.0,72.0,20141018COLMTL,14/15
64,COL,0.0,2.0,0.0,-53.0,2014/10/18,OTT,42.0,3.0,53.0,20141018COLOTT,14/15
65,TOR,30.0,0.0,55.0,3.0,2014/10/18,DET,46.0,1.0,52.0,20141018TORDET,14/15
66,S.J,28.0,4.0,44.0,-4.0,2014/10/18,N.J,40.0,2.0,48.0,20141018S.JN.J,14/15
67,NYI,34.0,1.0,59.0,4.0,2014/10/18,PIT,44.0,3.0,55.0,20141018NYIPIT,14/15
68,FLA,21.0,1.0,50.0,-6.0,2014/10/18,WSH,39.0,2.0,56.0,20141018FLAWSH,14/15
69,PHI,31.0,6.0,77.0,35.0,2014/10/18,DAL,33.0,5.0,42.0,20141018PHIDAL,14/15
70,NSH,19.0,1.0,46.0,-12.0,2014/10/18,CHI,41.0,2.0,58.0,20141018NSHCHI,14/15
71,STL,30.0,6.0,60.0,60.0,2014/10/18,ARZ,0.0,1.0,0.0,20141018STLARZ,14/15
72,T.B,20.0,4.0,36.0,-20.0,2014/10/18,VAN,38.0,2.0,56.0,20141018T.BVAN,14/15
73,MIN,40.0,1.0,69.0,40.0,2014/10/19,L.A,22.0,2.0,29.0,20141019MINL.A,14/15
74,S.J,33.0,0.0,58.0,9.0,2014/10/19,NYR,36.0,4.0,49.0,20141019S.JNYR,14/15
75,CGY,25.0,4.0,44.0,-25.0,2014/10/19,WPG,47.0,1.0,69.0,20141019CGYWPG,14/15
76,STL,28.0,0.0,56.0,11.0,2014/10/19,ANA,34.0,3.0,45.0,20141019STLANA,14/15
77,T.B,22.0,2.0,41.0,-6.0,2014/10/20,EDM,36.0,3.0,47.0,20141020T.BEDM,14/15
78,S.J,31.0,3.0,55.0,-3.0,2014/10/21,BOS,42.0,5.0,58.0,20141021S.JBOS,14/15
79,NYR,21.0,4.0,36.0,-10.0,2014/10/21,N.J,35.0,3.0,46.0,20141021NYRN.J,14/15
80,TOR,23.0,5.0,38.0,-21.0,2014/10/21,NYI,48.0,2.0,59.0,20141021TORNYI,14/15
